Year,Country,Country Code,Commodity Code,Objectives,Notification type
2003,Philippines,G/SPS/N/PHL/45/Add.1, HS codes: 0207  0511  0105  0407 ,,Addenda/Corrigenda
2003,Brazil,G/SPS/N/BRA/83, HS codes: 05 ,,Regular
2003,Brazil,G/SPS/N/BRA/84, HS codes: 0104  0102  0204  0201 ,,Regular
2003,European Union,G/SPS/N/EEC/223, ICS codes: 67.230  HS codes: 2103  2106  2910  2919  2909  2918  2936  2930  2931  2921  3302  3507  2908  2912  2935  2929  2933  2914  0910  2902  2911  2927  2901  2917  2926  2928  2934  2920  2925  1901  2939  2903  2923  2940  2905  2906  2907  2924  2938  2104  2913  2915  2916  2932  2904  2922  2937 ,,Regular
2003,Brazil,G/SPS/N/BRA/85, HS codes: 1510 ,,Regular
2003,China,G/SPS/N/CHN/41, HS codes: 0301 ,,Regular
2003,Chinese Taipei,G/SPS/N/TPKM/24, HS codes: 1006 ,,Regular
2003,Saint Lucia,G/TBT/N/LCA/16, HS codes: 09109 ,,Regular
2003,Saint Lucia,G/TBT/N/LCA/18, HS codes: 15131 ,,Regular
2003,Saint Lucia,G/TBT/N/LCA/10, HS codes: 1501 ,,Regular
2003,El Salvador,G/SPS/N/SLV/52, HS codes: 0409 ,,Regular
2003,United States of America,G/SPS/N/USA/832, HS codes: 0511  0203  0103 ,,Regular
2003,Brazil,G/SPS/N/BRA/82, HS codes: 060290 ,,Regular
2003,Canada,G/SPS/N/CAN/157/Rev.2/Add.1, HS codes: 06 ,,Addenda/Corrigenda
2003,El Salvador,G/TBT/N/SLV/35, HS codes: 0409 ,,Regular
2003,Japan,G/SPS/N/JPN/109, HS codes: 0207 ,,Regular
2003,Spain,G/SPS/N/ESP/2, HS codes: 0805 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/188/Add.1, HS codes: 060290 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/264, HS codes: 0103  1514 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/18, HS codes: 06  01 ,,Regular
2003,El Salvador,G/SPS/N/SLV/53, HS codes: 15 ,,Regular
2003,China,G/SPS/N/CHN/43, ICS codes: 67.200.10  HS codes: 151620 ,,Regular
2003,European Union,G/SPS/N/EEC/184/Add.1, HS codes: 0104 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/103/Add.7, HS codes: 1518  05  3210  3101  3402 ,,Addenda/Corrigenda
2003,Israel,G/TBT/N/ISR/31, ICS codes: 11.180.10  53.020.99  HS codes: 8428 ,,Regular
2003,Chile,G/SPS/N/CHL/167, HS codes: 0410 ,,Regular
2003,Chile,G/SPS/N/CHL/165, HS codes: 0511 ,,Regular
2003,Canada,G/SPS/N/CAN/194, HS codes: 0102 ,,Regular
2003,Chile,G/SPS/N/CHL/166, HS codes: 0106 ,,Regular
2003,Malaysia,G/SPS/N/MYS/13/Add.2, HS codes: 0407  01063  0105  0207 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/249/Add.1, HS codes: 051110 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/248/Add.1, HS codes: 051110 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/247/Add.1, HS codes: 051110 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/244/Add.1, HS codes: 0511 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/164, HS codes: 0701 ,,Regular
2003,Thailand,G/SPS/N/THA/102, HS codes: 0302 ,,Regular
2003,Chile,G/SPS/N/CHL/163, HS codes: 051110 ,,Regular
2003,Thailand,G/SPS/N/THA/108, HS codes: 030110 ,,Emergency
2003,European Union,G/SPS/N/EEC/228, HS codes: 1005  0207  0206  0205  0210  0209  0208  1007  1002  0202  0201  1004  0203  0204  1001  1008  1003  1006 ,,Regular
2003,New Zealand,G/SPS/N/NZL/269, HS codes: 060290 ,,Regular
2003,New Zealand,G/SPS/N/NZL/270, HS codes: 060110 ,,Regular
2003,New Zealand,G/SPS/N/NZL/271, HS codes: 060110 ,,Regular
2003,New Zealand,G/SPS/N/NZL/267, HS codes: 060290 ,,Regular
2003,European Union,G/SPS/N/EEC/227, ICS codes: 67.220.10  HS codes: 090420  091050 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/272, HS codes: 060110 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/273, HS codes: 060110 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/268, HS codes: 060110 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/162, HS codes: 080720 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/17, HS codes: 06  12 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/15, HS codes: 04  02 ,,Regular
2003,Canada,G/SPS/N/CAN/186/Add.1, HS codes: 02  16 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/219/Corr.1, HS codes: 0302  0303  0304 ,,Addenda/Corrigenda
2003,South Africa,G/TBT/N/ZAF/36, ICS codes: 67.230  HS codes: 392410  0401  210690  190110  401699  040291  040210  170490  0404 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/146, HS codes: 04  02 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/98/Add.6, HS codes: 0602 ,,Addenda/Corrigenda
2003,El Salvador,G/TBT/N/SLV/34/Corr.1, HS codes: 03  03 ,,Addenda/Corrigenda
2003,Mexico,G/SPS/N/MEX/194/Add.1, HS codes: 060290 ,,Addenda/Corrigenda
2003,Philippines,G/SPS/N/PHL/49, HS codes: 0301  03 ,,Regular
2003,European Union,G/SPS/N/EEC/219, ICS codes: 67.120.30  HS codes: 0302  0304  0303 ,,Regular
2003,Australia,G/SPS/N/AUS/139/Add.2, HS codes: 080430 ,,Addenda/Corrigenda
2003,Georgia,G/SPS/N/GEO/22, HS codes: 06 ,,Regular
2003,Chile,G/SPS/N/CHL/159, HS codes: 070610 ,,Regular
2003,Chile,G/SPS/N/CHL/158, HS codes: 0407  010511 ,,Regular
2003,El Salvador,G/SPS/N/SLV/50/Corr.1, HS codes: 0302 ,,Addenda/Corrigenda
2003,Latvia,G/TBT/N/LVA/12, HS codes: 120991 ,,Regular
2003,Latvia,G/TBT/N/LVA/13, HS codes: 1212  1302  1204  1205  1210  15  02  11  18  17  25  22  09  2208  1207  12  21  10  2202  2501  2207  13  08  07  04  03  05  20  19  2203  1203  2209  1208  2201  130120 ,,Regular
2003,Thailand,G/SPS/N/THA/107, HS codes: 06 ,,Regular
2003,Thailand,G/SPS/N/THA/106, HS codes: 06 ,,Regular
2003,El Salvador,G/TBT/N/SLV/34, HS codes: 03 ,,Regular
2003,El Salvador,G/TBT/N/SLV/33, HS codes: 03 ,,Regular
2003,El Salvador,G/TBT/N/SLV/32, HS codes: 03 ,,Regular
2003,El Salvador,G/TBT/N/SLV/31, ICS codes: 67.120.30  HS codes: 03 ,,Regular
2003,El Salvador,G/TBT/N/SLV/30, HS codes: 03 ,,Regular
2003,El Salvador,G/TBT/N/SLV/27, HS codes: 0406 ,,Regular
2003,Japan,G/SPS/N/JPN/108, HS codes: 0106 ,,Regular
2003,El Salvador,G/SPS/N/SLV/51, HS codes: 03 ,,Regular
2003,European Union,G/SPS/N/EEC/215, ICS codes: 67.250  HS codes: 392114 ,,Regular
2003,European Union,G/SPS/N/EEC/170/Add.1, ICS codes: 67.120.10  HS codes: 020220  020629  020230  051199  41 ,,Addenda/Corrigenda
2003,El Salvador,G/SPS/N/SLV/47, HS codes: 0302 ,,Regular
2003,New Zealand,G/SPS/N/NZL/262, HS codes: 1004 ,,Regular
2003,New Zealand,G/SPS/N/NZL/261, HS codes: 071410  070990 ,,Regular
2003,Peru,G/SPS/N/PER/65, HS codes: 06 ,,Regular
2003,Latvia,G/TBT/N/ARG/143, HS codes: 1302  1212  2202  1210  2207  1204  1205  11  09  25  17  18  02  15  2208  10  21  12  19  1207  2501  07  20  05  04  13  22  08  03  2209  1203  2203  2201  1208  130120 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/13, HS codes: 0301 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/10, HS codes: 03  16 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/12, HS codes: 03 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/7, HS codes: 03 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/4, HS codes: 03 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/1, HS codes: 02  03  08  44  06  07  04 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/8, HS codes: 03 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/6, HS codes: 09  08  10  14  13  07  12  06  11 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/3, HS codes: 03 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/5, HS codes: 0306  0307 ,,Regular
2003,Nicaragua,G/SPS/N/NIC/2, HS codes: 03 ,,Regular
2003,United States of America,G/SPS/N/USA/828, HS codes: 0204  0102  0201  0104 ,,Regular
2003,Thailand,G/TBT/N/THA/123, ICS codes: 13.030.30  71.060  71.080  75.140  HS codes: 29 ,,Regular
2003,El Salvador,G/SPS/N/SLV/50, HS codes: 0302 ,,Regular
2003,Brazil,G/SPS/N/BRA/81, HS codes: 0709 ,,Regular
2003,Brazil,G/SPS/N/BRA/80, HS codes: 120910 ,,Regular
2003,United States of America,G/TBT/N/USA/47/Corr.1, ICS codes: 67  HS codes: 0403 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/220, HS codes: 15 ,,Regular
2003,Brazil,G/TBT/N/BRA/120/Corr.1, HS codes: 0207 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/160, HS codes: 0407 ,,Regular
2003,Chile,G/SPS/N/CHL/161, HS codes: 0511 ,,Regular
2003,Colombia,G/SPS/N/COL/72, HS codes: 0701 ,,Regular
2003,Hong Kong  China,G/SPS/N/HKG/12/Add.1, HS codes: 23  02  01 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/208/Add.1, HS codes: 0106 ,,Addenda/Corrigenda
2003,China,G/SPS/N/CHN/23, ICS codes: 67.120  HS codes: 03 ,,Regular
2003,China,G/SPS/N/CHN/39, ICS codes: 67.120  HS codes: 07 ,,Regular
2003,China,G/SPS/N/CHN/24, ICS codes: 67.120  HS codes: 03  02  2203 ,,Regular
2003,China,G/SPS/N/CHN/26, ICS codes: 67.120  HS codes: 02 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/147, HS codes: 02  04 ,,Regular
2003,Canada,G/SPS/N/CAN/179, HS codes: 060210  060290 ,,Emergency
2003,European Union,G/SPS/N/EEC/205, ICS codes: 67.220.10  HS codes: 090420 ,,Emergency
2003,Trinidad and Tobago,G/SPS/N/TTO/2/Rev.1, HS codes: 2309  0207  01063  0105  0511  0407 ,,Emergency
2003,Canada,G/SPS/N/CAN/97/Corr.1, HS codes: 0602  060230 ,,Addenda/Corrigenda
2003,Dominican Republic,G/TBT/N/DOM/22, HS codes: 040690 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/11, ICS codes: 67.200.10  HS codes: 1502  150420  1506  150430 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/3, HS codes: 0401 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/1, HS codes: 0302 ,,Regular
2003,Hong Kong  China,G/TBT/N/HKG/15, HS codes: 851711 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/21, HS codes: 040690 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/20, HS codes: 040690 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/19, HS codes: 040690 ,,Regular
2003,Dominican Republic,G/TBT/N/DOM/18, HS codes: 0405 ,,Regular
2003,United States of America,G/TBT/N/USA/34, ICS codes: 67  HS codes: 03  04  20  19  16  10  17  18 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/5, HS codes: 070320 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/3, HS codes: 020130  020629  010210  010410  010420  0510  0106  020621  020110  020220  020450  020441  020120  020430  020230  050690  020210  020630  051000  050610  020442  020622  020421  020422  010290  020610  020410  051199  050400  020423  020443  021020 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/2, HS codes: 020727  020732  020725  020735  020724  020736  020726  040700  010519  020712  020890  020714  010593  010512  010599  020734  020713  01063  0106  0207  010511  010592  020733 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/8, HS codes: 070700  070990  080711  080719 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/11, HS codes: 120924  120923  120922  120929  120921  120925  120926 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/6, HS codes: 070310  060120 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/10, HS codes: 0701 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/1, HS codes: 010592  01063  010599  010593 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/7, HS codes: 0602  0805 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/9, HS codes: 1207  1208  1206  1008  1005  071333  071320  1202  1001  1007  110210  1006  1201  120740  110230  071340  110220  071331  1002  071332  071339  1003  1004 ,,Regular
2003,Venezuela  Bolivarian Republic of,G/SPS/N/VEN/4, HS codes: 020641  21011  020900  051199  020649  021019  050210  021012  020690  020312  020311  020329  020322  020319  010310  010392  010391  020321  020680 ,,Regular
2003,United States of America,G/SPS/N/USA/694, HS codes: 0401 ,,Regular
2003,Netherlands,G/SPS/N/NLD/59/Corr.1, HS codes: 0406 ,,Addenda/Corrigenda
2003,Netherlands,G/SPS/N/NLD/59, HS codes: 0406 ,,Regular
2003,Canada,G/SPS/N/CAN/161, HS codes: 060210  060290 ,,Emergency
2003,Singapore,G/SPS/N/SGP/21/Add.1, HS codes: 0204  0201 ,,Addenda/Corrigenda
2003,Canada,G/SPS/N/CAN/141/Corr.1, HS codes: 0602  4401 ,,Addenda/Corrigenda
2003,Australia,G/SPS/N/AUS/112/Add.1, HS codes: 071290  120991 ,,Addenda/Corrigenda
2003,Canada,G/SPS/N/CAN/157/Rev.1, HS codes: 06 ,,Regular
2003,Chile,G/SPS/N/CHL/128, HS codes: 0207  0105  0407 ,,Emergency
2003,Brazil,G/TBT/N/BRA/108, HS codes: 0401 ,,Regular
2003,Peru,G/SPS/N/PER/50, HS codes: 080610 ,,Regular
2003,Norway,G/SPS/N/NOR/8, HS codes: 1510 ,,Regular
2003,Chinese Taipei,G/SPS/N/TPKM/17, HS codes: 06 ,,Regular
2003,Peru,G/SPS/N/PER/49, HS codes: 100630  100190 ,,Regular
2003,Malaysia,G/SPS/N/MYS/14, HS codes: 2309  0207  01063  0105  0407 ,,Emergency
2003,Australia,G/SPS/N/AUS/90/Add.1, HS codes: 1005 ,,Addenda/Corrigenda
2003,Malaysia,G/SPS/N/MYS/13/Add.1, HS codes: 0407  0207  0105  01063 ,,Addenda/Corrigenda
2003,Philippines,G/SPS/N/PHL/47, HS codes: 0207  010511  0105  0106  0407  051199 ,,Emergency
2003,Korea  Republic of,G/SPS/N/KOR/98/Add.5, HS codes: 0602 ,,Addenda/Corrigenda
2003,Peru,G/SPS/N/PER/47, HS codes: 0207  0106  0105  0408 ,,Regular
2003,Colombia,G/SPS/N/COL/71, HS codes: 060220 ,,Regular
2003,Peru,G/SPS/N/PER/48, HS codes: 0204  0201  0202  0203  0511  0102  0103  0104 ,,Emergency
2003,European Union,G/SPS/N/EEC/192, HS codes: 0206  020230  2301  021020  020423  020443  1502  0104  1506  3503  2309  0204  0201  1602  1902  1518  1601  0506  0202  0504  0102  0210  020450 ,,Regular
2003,European Union,G/SPS/N/EEC/194, HS codes: 1003  1008  0205  0203  0210  1001  0202  0206  1002  1005  0204  0209  1007  1004  0201  0208  0207  1006 ,,Regular
2003,Argentina,G/SPS/N/ARG/71, HS codes: 0106  0409 ,,Regular
2003,New Zealand,G/SPS/N/NZL/200, HS codes: 1209 ,,Regular
2003,Canada,G/SPS/N/CAN/164, ICS codes: 67.100.10  67.220.20  HS codes: 0401  0402  3912 ,,Regular
2003,United States of America,G/SPS/N/USA/697, HS codes: 0602 ,,Emergency
2003,Czech Republic,G/SPS/N/CZE/23/Rev.1/Add.1, HS codes: 0204  0201 ,,Addenda/Corrigenda
2003,Czech Republic,G/SPS/N/CZE/22/Rev.1/Add.1, HS codes: 0201  0102 ,,Addenda/Corrigenda
2003,Czech Republic,G/SPS/N/CZE/14/Rev.1/Add.1, HS codes: 0201  0102 ,,Addenda/Corrigenda
2003,Argentina,G/SPS/N/ARG/65/Add.1, HS codes: 0204  0102  0511  0104  0201 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/427/Add.2, HS codes: 080510 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/126, HS codes: 12  06 ,,Regular
2003,Chile,G/SPS/N/CHL/127, HS codes: 06 ,,Regular
2003,Chile,G/SPS/N/CHL/125, HS codes: 0106 ,,Regular
2003,Chile,G/SPS/N/CHL/129, HS codes: 0703 ,,Regular
2003,European Union,G/SPS/N/EEC/195, HS codes: 0208  0204  0202  1004  1007  0207  1005  0201  0203  0206  0205  0210  1001  1006  1002  1003  1008 ,,Regular
2003,United States of America,G/SPS/N/USA/594/Add.1, HS codes: 02 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/190, HS codes: 020329  020890  020230  0206  020423  020450  0104  0103  0102  0205  0201  0204  0202  0106  0203 ,,Regular
2003,Malaysia,G/SPS/N/MYS/13, HS codes: 0207  01063  0105  0407 ,,Emergency
2003,Brazil,G/TBT/N/BRA/85, HS codes: 080510 ,,Regular
2003,Brazil,G/TBT/N/BRA/84, HS codes: 080520 ,,Regular
2003,Brazil,G/TBT/N/BRA/80, HS codes: 1001 ,,Regular
2003,Brazil,G/TBT/N/BRA/83, HS codes: 080450 ,,Regular
2003,Trinidad and Tobago,G/SPS/N/TTO/3, HS codes: 2309  0207  01063  0105  0511  0407 ,,Emergency
2003,Brazil,G/TBT/N/BRA/81, HS codes: 080720 ,,Regular
2003,European Union,G/SPS/N/EEC/186, HS codes: 0302  0401  0203  0409  0207 ,,Regular
2003,United States of America,G/SPS/N/USA/687, HS codes: 080450 ,,Regular
2003,United States of America,G/SPS/N/USA/685, HS codes: 080820 ,,Regular
2003,European Union,G/SPS/N/EEC/187, HS codes: 2309 ,,Regular
2003,New Zealand,G/SPS/N/NZL/198, HS codes: 120710 ,,Regular
2003,United States of America,G/SPS/N/USA/686, HS codes: 0204  0201  0102  0104 ,,Emergency
2003,United States of America,G/SPS/N/USA/683, HS codes: 0203  0201  0207 ,,Regular
2003,United States of America,G/SPS/N/USA/684, HS codes: 0201  0206  0210  0202 ,,Regular
2003,United States of America,G/SPS/N/USA/682, HS codes: 0204  0203  0201  0103  0202  0102  0104 ,,Regular
2003,Chile,G/SPS/N/CHL/124, HS codes: 0103 ,,Regular
2003,Peru,G/SPS/N/PER/44, HS codes: 0207  0106  0407  0105 ,,Regular
2003,Chile,G/SPS/N/CHL/118/Add.1, HS codes: 1209 ,,Addenda/Corrigenda
2003,Korea  Republic of,G/SPS/N/KOR/98/Add.4, HS codes: 0602 ,,Addenda/Corrigenda
2003,Japan,G/TBT/N/JPN/68, HS codes: 021012 ,,Regular
2003,Japan,G/TBT/N/JPN/66, HS codes: 020322 ,,Regular
2003,European Union,G/SPS/N/EEC/182, ICS codes: 65.100  HS codes: 0802  1002  0713  0207  1001  1003  1005  0703  0812  1602  0402  0204  1008  1302  0803  0710  0809  0804  0801  0406  0209  0205  0407  0711  0202  13021  0808  0806  0807  0408  0702  0210  0708  0811  0206  0704  0814  0701  0401  0810  0203  0707  0902  0405  0712  1004  1007  0705  1601  0805  1006  0208  0706  0201  0709  0813 ,,Regular
2003,European Union,G/SPS/N/EEC/184, HS codes: 0104 ,,Regular
2003,European Union,G/SPS/N/EEC/183, ICS codes: 65.100  HS codes: 0204  0813  0408  0401  0810  0806  0712  1005  0209  0811  1601  0405  1006  0706  0702  0709  0805  1004  0802  0814  0713  0701  0208  0704  1002  0703  1302  0902  0705  0809  0207  0711  0801  0210  0708  0203  0406  1001  0804  0402  0710  0202  0201  0205  0206  0407  0807  1602  0707  1003  1007  1008  0812  0803  0808 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/98/Add.3, HS codes: 0602 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/563/Add.1, HS codes: 08  07 ,,Addenda/Corrigenda
2003,United Kingdom,G/TBT/N/GBR/7, HS codes: 3102  310230  310280  310520  310551  310229  3105  310240  310540  310590  310260  310290 ,,Regular
2003,Brazil,G/TBT/N/BRA/86, HS codes: 080550 ,,Regular
2003,Jordan,G/SPS/N/JOR/3, HS codes: 4101  0511  0401 ,,Emergency
2003,Brazil,G/SPS/N/BRA/75, HS codes: 0204  0203  0511  0201 ,,Regular
2003,United States of America,G/SPS/N/USA/688, HS codes: 02 ,,Regular
2003,Colombia,G/SPS/N/COL/69, HS codes: 06 ,,Regular
2003,China,G/SPS/N/CHN/16, HS codes: 0602 ,,Emergency
2003,Colombia,G/SPS/N/COL/70, HS codes: 0808  0809 ,,Emergency
2003,Hungary,G/SPS/N/HUN/16/Corr.1, HS codes: 1404  0101  0601  2403  1522  1601  1501  0511 ,,Addenda/Corrigenda
2003,Hungary,G/SPS/N/HUN/16, HS codes: 0511  1501  1404  2403  1522  0101  1601  0601 ,,Regular
2003,Slovenia,G/TBT/N/SVN/12, ICS codes: 67.220  HS codes: 1201  1005 ,,Regular
2003,Slovenia,G/TBT/N/SVN/11, ICS codes: 65.020  HS codes: 02  11  01  04  03  05  12  10  07  08  06 ,,Regular
2003,United States of America,G/SPS/N/USA/693, HS codes: 0201  0202 ,,Regular
2003,Panama,G/SPS/N/PAN/41, HS codes: 04  05  01  02 ,,Regular
2003,Philippines,G/SPS/N/PHL/46, HS codes: 0207  0105  0511  0407 ,,Emergency
2003,European Union,G/SPS/N/EEC/94/Rev.1/Add.1, HS codes: 02  04 ,,Addenda/Corrigenda
2003,Switzerland,G/SPS/N/CHE/32, HS codes: 08  06  07 ,,Regular
2003,European Union,G/SPS/N/EEC/189, HS codes: 0602 ,,Regular
2003,European Union,G/SPS/N/EEC/193, HS codes: 0504  0201  0210  0206  0506  1601  1602  0202  0204  1502  3503  1503  021020  2301  3501 ,,Regular
2003,United States of America,G/SPS/N/USA/692, HS codes: 1902  0203 ,,Regular
2003,European Union,G/SPS/N/EEC/188, HS codes: 06 ,,Regular
2003,Japan,G/TBT/N/JPN/68/Corr.1, HS codes: 021012  021012 ,,Addenda/Corrigenda
2003,Japan,G/TBT/N/JPN/66/Corr.1, HS codes: 020312  020322 ,,Addenda/Corrigenda
2003,South Africa,G/SPS/N/ZAF/15, HS codes: 020734  020680  020622  020641 ,,Regular
2003,New Zealand,G/SPS/N/NZL/199, HS codes: 1005 ,,Regular
2003,Brazil,G/TBT/N/BRA/92, HS codes: 1512 ,,Regular
2003,United States of America,G/SPS/N/USA/689, HS codes: 070810 ,,Emergency
2003,Japan,G/SPS/N/JPN/94, HS codes: 0207 ,,Regular
2003,Slovenia,G/SPS/N/SVN/19, HS codes: 1005  1201 ,,Regular
2003,Peru,G/SPS/N/PER/46, HS codes: 12  06 ,,Regular
2003,Peru,G/SPS/N/PER/45, HS codes: 06 ,,Regular
2003,Mexico,G/SPS/N/MEX/191, HS codes: 02 ,,Emergency
2003,Brazil,G/SPS/N/BRA/74, HS codes: 0204  0201  0203  0511 ,,Emergency
2003,Canada,G/SPS/N/CAN/160, ICS codes: 67.100.30  HS codes: 0406 ,,Regular
2003,Mexico,G/SPS/N/MEX/193, HS codes: 0708 ,,Emergency
2003,Brazil,G/TBT/N/BRA/82, HS codes: 0807 ,,Regular
2003,European Union,G/SPS/N/EEC/196, HS codes: 1008  0204  1001  0203  1003  1004  1007  1006  0208  0201  1002  0209  1005  0207  0206  0202  0210  0205 ,,Regular
2003,Chile,G/SPS/N/CHL/143, HS codes: 060220 ,,Regular
2003,China,G/SPS/N/CHN/18, HS codes: 02  23  01  04 ,,Regular
2003,Chile,G/SPS/N/CHL/141, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/134, HS codes: 1211  1209 ,,Regular
2003,Chile,G/SPS/N/CHL/146, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/142, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/144, HS codes: 060220 ,,Regular
2003,United States of America,G/SPS/N/USA/728, HS codes: 0201 ,,Regular
2003,Chile,G/SPS/N/CHL/139, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/147, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/136, HS codes: 12092 ,,Regular
2003,European Union,G/SPS/N/EEC/201, HS codes: 0206  0504  0202  0210  0506  1601  0201  1602  1502  1503  3503  0204  2301  021020  3501 ,,Regular
2003,China,G/SPS/N/CHN/19, HS codes: 0511 ,,Regular
2003,Chile,G/SPS/N/CHL/137, HS codes: 0511 ,,Regular
2003,Chile,G/SPS/N/CHL/145, HS codes: 060220 ,,Regular
2003,Chile,G/SPS/N/CHL/138, HS codes: 0511  3002 ,,Regular
2003,Chile,G/SPS/N/CHL/140, HS codes: 060220 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/129, HS codes: 2301  0204  2309  0201  0511  0104  0102 ,,Emergency
2003,Peru,G/SPS/N/PER/55, HS codes: 0204  0201  0203  0511  0102  0103  0104 ,,Emergency
2003,Peru,G/SPS/N/PER/54, HS codes: 0207  0105  0106  0407 ,,Emergency
2003,Chile,G/SPS/N/CHL/135, HS codes: 0207  0105  0407 ,,Emergency
2003,Korea  Republic of,G/SPS/N/KOR/87/Rev.1/Add.2, HS codes: 0201  0204  0206  2301 ,,Addenda/Corrigenda
2003,Mexico,G/SPS/N/MEX/193/Add.1, HS codes: 0708 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/687/Add.1, HS codes: 080450 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/693/Add.2, HS codes: 0201  0202 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/689/Add.1, HS codes: 070810 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/722, HS codes: 0602 ,,Emergency
2003,Philippines,G/SPS/N/PHL/42/Add.1, HS codes: 0511  0103  0203  0201  0102 ,,Addenda/Corrigenda
2003,Canada,G/SPS/N/CAN/161/Rev.1, HS codes: 060210  060290 ,,Emergency
2003,Chile,G/SPS/N/CHL/133/Corr.1, HS codes: 06 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/231, HS codes: 0106 ,,Emergency
2003,Japan,G/SPS/N/JPN/99, HS codes: 0301 ,,Regular
2003,Singapore,G/SPS/N/SGP/23, HS codes: 0101 ,,Regular
2003,Kenya,G/SPS/N/KEN/3, HS codes: 2309  0201  0511  0102 ,,Emergency
2003,United States of America,G/SPS/N/USA/749, HS codes: 0102 ,,Emergency
2003,Brazil,G/SPS/N/BRA/79, HS codes: 0206  2301  0207  0201  0511  0102  0104 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/240, HS codes: 0901 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/237, HS codes: 1503 ,,Emergency
2003,United States of America,G/SPS/N/USA/685/Add.1, HS codes: 080820 ,,Addenda/Corrigenda
